Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
1.0,8.0,2.0,2.0,5.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,7.0
1.0,9.0,2.0,2.0,8.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Green sunfish,2019/5/15,South Up-Stream,0.01,7.0
1.0,10.0,2.0,2.0,8.0,0.01,9.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Green sunfish,2019/5/15,South Up-Stream,0.01,9.0
1.0,11.0,2.0,2.0,9.0,0.01,10.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Yellow perch,2019/5/15,South Up-Stream,0.01,10.0
1.0,12.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,6.0
1.0,13.0,2.0,2.0,5.0,0.01,6.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,6.5
1.0,14.0,2.0,2.0,10.0,0.01,9.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Round goby,2019/5/15,South Up-Stream,0.01,9.0
1.0,15.0,2.0,2.0,3.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,7.0
1.0,16.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,17.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,18.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,19.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,20.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,6.0
1.0,21.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,22.0,2.0,2.0,11.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Pumpkinseed sunfish,2019/5/15,South Up-Stream,0.01,6.0
1.0,23.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,24.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,25.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,26.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,27.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,28.0,2.0,2.0,2.0,0.04,13.0,,139.0,0.0,0.0,0.0,0.0,,Electrofishing,Smallmouth bass,2019/5/15,South Up-Stream,0.04,13.0
1.0,29.0,2.0,2.0,7.0,0.01,9.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Black bullhead,2019/5/15,South Up-Stream,0.01,9.0
1.0,30.0,2.0,2.0,3.0,0.31,28.5,,140.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.31,28.5
1.0,31.0,2.0,2.0,4.0,0.15,19.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.15,19.0
1.0,32.0,2.0,2.0,4.0,0.21,22.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.21,22.0
1.0,33.0,2.0,2.0,4.0,0.14,19.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.14,19.0
1.0,34.0,2.0,2.0,3.0,0.01,11.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,11.0
1.0,35.0,2.0,2.0,12.0,0.01,11.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Black crappie,2019/5/15,South Up-Stream,0.01,11.5
1.0,36.0,2.0,2.0,3.0,0.01,10.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,10.5
1.0,37.0,2.0,2.0,3.0,0.01,11.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,11.5
1.0,38.0,2.0,2.0,3.0,0.01,9.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,9.5
1.0,39.0,2.0,2.0,5.0,0.03,12.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.03,12.5
1.0,40.0,2.0,2.0,5.0,0.03,18.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.03,18.0
1.0,41.0,2.0,2.0,5.0,0.07,17.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.07,17.0
1.0,42.0,2.0,2.0,5.0,0.04,14.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.04,14.0
1.0,43.0,2.0,2.0,4.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,6.0
1.0,44.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,45.0,2.0,2.0,4.0,0.07,13.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.07,13.5
1.0,46.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,47.0,2.0,2.0,3.0,0.01,12.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,12.0
1.0,48.0,2.0,2.0,5.0,0.01,4.75,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.75
1.0,49.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,50.0,2.0,2.0,2.0,0.01,10.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Smallmouth bass,2019/5/15,South Up-Stream,0.01,10.0
1.0,51.0,2.0,2.0,4.0,0.01,10.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,10.0
1.0,52.0,2.0,2.0,3.0,0.01,10.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,10.5
1.0,53.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,6.0
1.0,54.0,2.0,2.0,3.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/15,South Up-Stream,0.01,5.0
1.0,55.0,2.0,2.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,6.0
1.0,56.0,2.0,2.0,10.0,0.01,6.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Round goby,2019/5/15,South Up-Stream,0.01,6.3
1.0,57.0,2.0,2.0,5.0,0.01,7.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,7.0
1.0,58.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,59.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,60.0,2.0,2.0,5.0,0.01,10.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,10.5
1.0,61.0,2.0,2.0,5.0,0.01,3.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,3.0
1.0,62.0,2.0,2.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,5.5
1.0,63.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,64.0,2.0,2.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,5.5
1.0,65.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,66.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,67.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,68.0,2.0,2.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,5.0
1.0,69.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.5
1.0,70.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,71.0,2.0,2.0,5.0,0.01,3.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,3.5
1.0,72.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,73.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,74.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,75.0,2.0,2.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.5
1.0,76.0,2.0,2.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.5
1.0,77.0,2.0,2.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,5.0
1.0,78.0,2.0,2.0,4.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/15,South Up-Stream,0.01,4.5
1.0,79.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,80.0,2.0,2.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/15,South Up-Stream,0.01,4.0
1.0,81.0,1.0,4.0,5.0,0.01,6.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Bluegill,2019/5/15,North Up-Stream,0.01,6.0
1.0,82.0,1.0,4.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Bluegill,2019/5/15,North Up-Stream,0.01,5.5
1.0,83.0,3.0,3.0,1.0,4.0,61.0,,0.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/15,North Down-Stream,4.0,61.0
1.0,84.0,1.0,1.0,13.0,0.04,15.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,White sucker,2019/5/15,South Down-Stream,0.04,15.0
1.0,85.0,1.0,1.0,7.0,0.29,29.0,,0.0,0.0,0.0,0.0,0.0,,Hoop trap,Black bullhead,2019/5/15,South Down-Stream,0.29,29.0
1.0,86.0,3.0,3.0,1.0,1.32,42.0,,0.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/15,North Down-Stream,1.32,42.0
1.0,87.0,3.0,3.0,1.0,3.5,70.0,,0.0,0.0,0.0,0.0,0.0,,Cast Net,Common carp,2019/5/15,North Down-Stream,3.5,70.0
2.0,88.0,1.0,3.0,4.0,0.2,20.0,,211.0,0.0,1.0,0.0,0.0,,Hoop trap,Rock bass,2019/5/24,North Down-Stream,0.2,20.0
2.0,89.0,2.0,4.0,5.0,0.01,10.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,10.5
2.0,90.0,2.0,4.0,5.0,0.02,12.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.02,12.5
2.0,91.0,2.0,4.0,5.0,0.01,9.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,9.5
2.0,92.0,2.0,4.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,5.0
2.0,93.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,94.0,2.0,4.0,5.0,0.08,17.0,,212.0,0.0,1.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.08,17.0
2.0,95.0,2.0,4.0,4.0,0.12,18.0,,213.0,0.0,1.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.12,18.0
2.0,96.0,2.0,4.0,4.0,0.19,20.0,,202.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.19,20.0
2.0,97.0,2.0,4.0,4.0,0.1,16.5,,205.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.1,16.5
2.0,98.0,2.0,4.0,5.0,0.04,14.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.04,14.0
2.0,99.0,2.0,4.0,5.0,0.08,13.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.08,13.5
2.0,100.0,2.0,4.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.0
2.0,101.0,2.0,4.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,5.0
2.0,102.0,2.0,4.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,5.5
2.0,103.0,2.0,4.0,4.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.5
2.0,104.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,105.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,106.0,2.0,4.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.0
2.0,107.0,2.0,4.0,4.0,0.01,4.4,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.4
2.0,108.0,2.0,4.0,5.0,0.01,3.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,3.7
2.0,109.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,110.0,2.0,4.0,5.0,0.01,3.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,3.5
2.0,111.0,2.0,4.0,4.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.7
2.0,112.0,2.0,4.0,4.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,5.0
2.0,113.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,114.0,2.0,4.0,5.0,0.01,4.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.2
2.0,115.0,2.0,4.0,5.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.5
2.0,116.0,2.0,4.0,5.0,0.01,3.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,3.7
2.0,117.0,2.0,4.0,5.0,0.01,5.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,5.0
2.0,118.0,2.0,4.0,4.0,0.01,4.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.7
2.0,119.0,2.0,4.0,5.0,0.01,4.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.0
2.0,120.0,2.0,4.0,5.0,0.01,4.6,,0.0,0.0,1.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.6
2.0,121.0,3.0,1.0,6.0,0.71,38.5,,210.0,0.0,1.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.71,38.5
2.0,122.0,3.0,1.0,6.0,0.41,35.0,,209.0,0.0,1.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.41,35.0
2.0,123.0,3.0,1.0,1.0,4.3,73.0,,208.0,0.0,1.0,0.0,0.0,,Cast Net,Common carp,2019/5/24,South Down-Stream,4.3,73.0
2.0,124.0,2.0,4.0,3.0,0.46,32.0,,215.0,0.0,1.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/5/24,North Up-Stream,0.46,32.0
2.0,125.0,2.0,4.0,4.0,0.09,16.0,,214.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.09,16.0
2.0,126.0,2.0,4.0,7.0,0.01,8.7,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Black bullhead,2019/5/24,North Up-Stream,0.01,8.7
2.0,127.0,2.0,4.0,7.0,0.01,8.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Black bullhead,2019/5/24,North Up-Stream,0.01,8.0
2.0,128.0,2.0,4.0,5.0,0.01,3.6,,0.0,0.0,0.0,0.0,0.0,missing tail,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,3.6
2.0,129.0,2.0,4.0,5.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,5.5
2.0,130.0,2.0,4.0,5.0,0.01,4.9,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.9
2.0,131.0,2.0,4.0,5.0,0.01,4.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.3
2.0,132.0,2.0,4.0,5.0,0.01,4.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.3
2.0,133.0,2.0,4.0,5.0,0.01,6.1,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,6.1
2.0,134.0,2.0,4.0,5.0,0.01,10.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,10.5
2.0,135.0,2.0,4.0,4.0,0.01,4.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.2
2.0,136.0,2.0,4.0,4.0,0.01,5.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,5.5
2.0,137.0,2.0,4.0,5.0,0.01,6.4,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,6.4
2.0,138.0,2.0,4.0,4.0,0.01,4.1,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.1
2.0,139.0,2.0,4.0,5.0,0.01,4.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Bluegill,2019/5/24,North Up-Stream,0.01,4.2
2.0,140.0,2.0,4.0,4.0,0.01,4.6,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.6
2.0,141.0,2.0,4.0,4.0,0.01,4.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/5/24,North Up-Stream,0.01,4.5
2.0,142.0,3.0,1.0,6.0,0.68,38.0,,206.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.68,38.0
2.0,143.0,3.0,1.0,6.0,0.66,37.0,,207.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.66,37.0
2.0,144.0,3.0,1.0,6.0,0.4,36.0,,216.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.4,36.0
2.0,145.0,3.0,1.0,6.0,0.55,37.5,,218.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.55,37.5
2.0,146.0,3.0,1.0,6.0,0.6,40.0,,219.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.6,40.0
2.0,147.0,3.0,1.0,6.0,1.1,49.0,,220.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,1.1,49.0
2.0,148.0,3.0,1.0,6.0,0.66,39.0,,221.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.66,39.0
2.0,149.0,3.0,1.0,3.0,0.55,34.5,,100.0,0.0,1.0,0.0,0.0,,Cast Net,Largemouth bass,2019/5/24,South Down-Stream,0.55,34.5
2.0,150.0,3.0,1.0,2.0,0.49,33.5,,27.0,0.0,1.0,0.0,0.0,,Cast Net,Smallmouth bass,2019/5/24,South Down-Stream,0.49,33.5
2.0,151.0,3.0,1.0,6.0,0.85,45.0,,222.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.85,45.0
2.0,152.0,3.0,1.0,6.0,0.74,41.0,,224.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.74,41.0
2.0,153.0,3.0,1.0,6.0,0.53,37.0,,26.0,0.0,0.0,0.0,0.0,,Cast Net,Gizzard shad,2019/5/24,South Down-Stream,0.53,37.0
